"","zip3","pop_total","pop_25","prop_hs","prop_sc","prop_b","prop_grad","hh_inc","f_inc","pc_inc"
"46","052",33543,24071,0.941464833201778,0.67512774708155,0.408499854596818,0.201570354368327,74839.7769069534,105101.077482634,42535.2050204215
"47","053",39047,28744,0.946458391316449,0.670087670470359,0.438178402449207,0.205225438352352,65955.6005268924,91115.6764179105,42237.3495531027
"48","054",249545,172055,0.950213594490134,0.720513789195316,0.485182063874924,0.202580570166517,91327.3013024472,118470.2024069,47735.1838866737
"49","056",86832,63544,0.948681228754878,0.686815434974191,0.444054513408032,0.178065592345461,79023.9039496583,100874.515268057,45023.8974468281
"50","057",82336,59795,0.940613763692616,0.622326281461661,0.361000083619032,0.147069152939209,69096.5963515714,92034.9023378027,39410.9452199584
"51","058",58042,42584,0.92584069133947,0.563779823407853,0.299924854405411,0.118800488446365,65859.1597632109,85303.4299718427,37182.017452879
"52","059",3443,2603,0.882443334613907,0.475989243180945,0.188628505570496,0.0722243565117173,63482.9077952298,73493.4822571262,33659.0183246073
"53","060",677599,485906,0.936082287520632,0.686114186694546,0.426695698344947,0.185529711507987,104373.906063328,126331.678491094,52688.6711985478
"54","061",292480,199303,0.852852189881738,0.585129175175487,0.352533579524643,0.165250899384354,81351.4006564551,98541.024634163,42652.1469433807
"55","062",159435,106351,0.922925031264398,0.614352474353791,0.338943686472154,0.158973587460391,90026.8541949801,113798.30126183,43455.2972308464
"56","063",262554,188085,0.930754711965335,0.634468458409762,0.338697929127788,0.151415583379855,90367.1709979845,106061.747693534,47020.2484648555
"57","064",714644,525132,0.942589672691818,0.692825803797902,0.448641484426773,0.199812618541624,111653.078091605,136953.170579337,57578.3795540157
"58","065",290037,191898,0.892494971286829,0.594055175145129,0.382849221982512,0.202008358607177,75992.8739884911,95434.1076759172,39991.9281677855
"59","066",244955,167647,0.841995383156275,0.556544405805055,0.333116608111091,0.137962504548247,85639.8062746219,99117.1030474985,40733.6401665612
"60","067",333680,237503,0.893399241272742,0.580009515669276,0.311111859639668,0.134271988143308,84718.0942750952,101918.556261202,44015.2671931192
"61","068",487297,333029,0.92787715183963,0.761432187587267,0.587348248951293,0.273132369853676,158187.956022713,178593.409573628,86569.8385481544
"62","069",135720,98037,0.884339586074645,0.704825729061477,0.516825280251334,0.227791548088987,109984.893420277,121363.608797524,64334.9239832007
"63","070",1804522,1269989,0.890598265024343,0.653272587400363,0.456680333451707,0.18550003189004,112999.59756822,134575.374469804,55610.1233950043
"64","071",435225,288525,0.806612945152066,0.449326748115415,0.218442076076596,0.0712451260722641,57753.4140180366,69300.1382342467,29642.972804871
"65","072",194486,128974,0.785290058461395,0.423007737993704,0.19344208910323,0.0659202629987439,72850.318876423,78803.7174141069,32468.4795666526
"66","073",289691,210363,0.905087871916639,0.702723387667983,0.53131967123496,0.237261305457709,98626.362437908,122467.992063958,57745.6738766479
"67","074",465553,325028,0.958203600920536,0.740631576356499,0.533904771281243,0.212424775711631,145616.142611045,171463.295665585,67422.812339304
"68","075",211628,137942,0.807027591306491,0.41210073799133,0.194792014034884,0.0571544562207305,68145.6060540193,76375.5141191147,30107.4979303306
"69","076",513285,365606,0.92845850451032,0.725406585231096,0.510631663594142,0.201506539827027,132576.030463886,150826.011292664,60444.0636079371
"70","077",614683,436239,0.939471253143346,0.720421603753906,0.495340856732204,0.192653568342124,126218.898988584,156002.560189561,64160.3677716807
"71","078",366177,262112,0.945565254547674,0.707239653277988,0.46054739958491,0.167870986448541,124124.373168579,145032.624198617,57706.0950385339
"72","079",268464,187851,0.963018562584176,0.826330442744516,0.688966255170321,0.32654071578006,174654.967651143,216575.550755236,90297.2931417248
"73","080",1211965,861781,0.938854534968861,0.652294492452259,0.389426083889062,0.143529504595715,103896.261718895,125328.082844408,50432.7957412364
"74","081",154482,101620,0.809742176736863,0.499271796890376,0.250147608738437,0.0952273174571935,67362.1992270944,81361.1666601934,33017.8359420515
"75","082",253074,183533,0.917867631434129,0.603030517672571,0.346439060005558,0.123492777865561,88169.5521126085,104578.107530022,47174.4663316901
"76","083",238538,163489,0.851996158762975,0.467921389206613,0.211005021744582,0.068304289585232,76127.3566401048,89161.2311298904,36507.5995103506
"77","084",53978,37309,0.823259803264628,0.51266450454314,0.291297006084323,0.110482725347771,51653.185890548,63501.6157693875,37293.3874912001
"78","085",330345,225314,0.955808338585263,0.777359595941664,0.593092306736377,0.291459918158659,144406.862731286,176232.331421934,67771.8238477955
"79","086",278368,189661,0.8728151807699,0.574530346249361,0.343143819762629,0.12619884952626,85751.0593688007,105725.905592597,40738.6353855328
"80","087",512636,341044,0.933084880543273,0.606452539848231,0.341738895860945,0.120491784051325,87193.2272684712,106122.591819537,44094.5092619324
"81","088",955021,674048,0.917399057633878,0.691560541682491,0.48289736042537,0.201220091150779,120803.856014191,141935.634568522,55215.1033704265
"82","089",114893,68792,0.798057913710897,0.580009303407373,0.405832073496918,0.186983951622282,87255.0817282167,98792.302176808,38398.6776391947
"83","100",1541681,1193718,0.888751782246728,0.768961345979536,0.634386848485153,0.304930477717518,109154.424092273,153669.229872457,93302.2004318663
"84","101",60769,48935,0.958516399305201,0.878062736282824,0.771043220598753,0.426524982119138,147588.447744738,225389,125948.60991624
"85","102",14809,11452,0.994586098498079,0.941058330422634,0.867097450227035,0.475812085225288,224392.676142886,250001,189627.531298535
"86","103",492734,345412,0.885362986809955,0.591311245700786,0.357755376188436,0.143472143411346,99565.0517053826,116786.323738569,44367.6091156689
"87","104",1426241,941099,0.753441455149777,0.470581734759042,0.22064522436003,0.0809606640746616,51442.374521557,62101.7681731208,26956.6499434528
"88","105",668748,470297,0.916786626323366,0.749866573675784,0.560467109082133,0.280337744021331,148594.713989709,172782.770327177,76392.7698157233
"89","106",85402,62037,0.889146799490627,0.711156245466415,0.533874945596982,0.282670019504489,123110.252628744,153201.989063488,68805.0339102129
"90","107",241201,167265,0.851493139628733,0.618378022897797,0.397752070068454,0.185125399814665,92942.5721369314,113850.403920382,50620.6195165028
"91","108",91538,62660,0.876827322055538,0.687519948930737,0.511315033514204,0.277098627513565,126162.53485984,157328.415499574,68347.1451637571
"92","109",591846,363696,0.88597894945229,0.646328252166645,0.385959702608772,0.170529783115569,106761.338411191,122354.319835982,43964.4687111297
"93","110",259477,182338,0.910676874814904,0.724451293751165,0.527794535423225,0.242862157092871,145665.992134853,165415.802175548,66230.4621642766
"94","111",216090,169540,0.907142857142857,0.734505131532382,0.569558806181432,0.231644449687389,101066.502100976,115446.675445416,62170.6695358415
"95","112",2646164,1848733,0.84185818071079,0.600556705592425,0.41327601119253,0.167610466194956,82649.3075799535,95881.5676363974,46057.8989563761
"96","113",1168023,862635,0.808296672404899,0.55203881131649,0.352879259478227,0.137570351307332,82416.8607827072,93470.3872329569,39992.2833317495
"97","114",796690,565053,0.829095677750583,0.547426524591499,0.289560448311928,0.106543987909099,89949.4706972047,100899.523002351,37322.7008711042
"98","115",749264,521864,0.904729967961001,0.686989330553554,0.458535173915043,0.206561479619211,139501.629253231,160137.062279405,59797.2494407846
"99","116",130570,86165,0.8279115650206,0.554633551906226,0.297998027041142,0.132814948064759,66901.6644175538,90134.9966148426,35608.8156084859
"100","117",1492443,1045999,0.927290561463252,0.694352480260497,0.438621834246495,0.204042260078643,141839.542133603,162122.585459084,58918.6375426063
"101","118",76624,54632,0.941609313223019,0.746686923414848,0.539647093278665,0.244838190071753,163000.35387085,183043.558754437,62477.3284088536
"102","119",275832,200037,0.903702814979229,0.628443737908487,0.375720491709034,0.169058724136035,112637.271552497,136803.14502197,61564.9873100128
"103","120",338917,243525,0.928471409506211,0.674501591212401,0.388670567703521,0.182071655887486,92708.8545136079,114474.663918349,47803.7004992417
"104","121",282166,202037,0.92678073818162,0.65613229259987,0.360879442874325,0.159050074986265,85402.6965480778,109435.689086403,46272.7616970152
"105","122",155313,100315,0.917639435777301,0.705667148482281,0.44683247769526,0.206569306683946,76898.8230090205,103563.944691321,41395.7650293279
"106","123",169777,116606,0.920595852700547,0.668027374234602,0.370101023961031,0.167650035161141,82885.3944998439,103494.814327029,42343.4970461252
"107","124",152010,115867,0.908791977008121,0.62347346526621,0.348658375551279,0.15744776338388,75725.1373513243,98147.2314068269,45360.6482593749
"108","125",449646,322198,0.912187536856219,0.639327370126444,0.367081732350915,0.169097883909894,99626.5351994982,120901.696776787,49447.4443688133
"109","126",88327,59432,0.912690133261543,0.658971597792435,0.385465742361018,0.183234621079553,83749.3432124256,106374.750118897,46018.0970371461
"110","127",99599,70315,0.885031643319349,0.566436748915594,0.27967005617578,0.120827703903861,71464.8426669215,91727.321100067,39429.9897382346
"111","128",228948,169779,0.92153917740121,0.611383033237326,0.33952373379511,0.150360174108694,83389.2003772426,104912.268234201,45916.420718576
"112","129",153913,110327,0.885286466594759,0.553355026421456,0.266698088409909,0.117514298403836,69034.7231837326,87111.4038320939,36628.56427188
"113","130",382842,271920,0.929751397469844,0.654089438070021,0.340541335686967,0.151982200647249,83041.1580497837,100252.642537296,42794.6744871252
"114","131",173112,121798,0.910934498103417,0.601832542406279,0.309561733361796,0.134599911328593,77867.6570156289,98353.3848898362,41033.8181329697
"115","132",229027,149299,0.883676380953657,0.61518831338455,0.326499172800889,0.141005632991514,59936.0592840503,75534.7829944916,33015.0777986875
"116","133",134281,93247,0.915900779649747,0.578463650305104,0.260480229926968,0.115017105107939,70302.0382623899,90721.6215740546,37449.7709667809
"117","134",179427,126735,0.908651911468813,0.581339014479031,0.262973921963151,0.115974277034758,73913.0835741662,93077.1359905755,38173.0466707909
"118","135",73476,47258,0.821427059968683,0.528418468830674,0.233463117355792,0.0921113885479707,54186.0323779193,65566.0865180467,28218.0502476999
"119","136",231776,150984,0.903069199385365,0.573471361203836,0.250377523446193,0.110866052032003,64936.7895283377,82433.9309305711,32964.5762671628
"120","137",129650,93339,0.918962063017603,0.584868061581975,0.272458457879343,0.116896474142641,64655.6876600734,85173.3701129386,37556.1720384485
"121","138",137005,93263,0.910307410226992,0.578728970760109,0.29408232632448,0.134640747134448,67859.5825487013,85843.1575299261,36891.3012517791
"122","139",81687,49793,0.889542706806178,0.609081597814954,0.314923784467696,0.152993392645553,55991.0914586844,82198.6529973517,30674.8704689853
"123","140",445746,325953,0.932198813939433,0.644740192604455,0.338886281150963,0.152779695232135,85135.5070739716,106639.970537441,44834.5448549109
"124","141",198977,144855,0.935383659521591,0.635345690518104,0.318870594732664,0.132725829277553,81057.5072522548,103624.468217684,42363.9895616076
"125","142",586209,403995,0.907214198195522,0.648696147229545,0.354704884961448,0.156692533323432,63542.4256868752,84083.833016311,37015.854550169
"126","143",63265,45261,0.898124212898522,0.535295287333466,0.228099246591989,0.0870064735644374,53987.3657383913,68483.8814387211,31703.4609657789
"127","144",304834,214215,0.935116588474196,0.66578904371776,0.372700324440399,0.162196858296571,83028.0529248552,102992.617915797,42106.0957168592
"128","145",325391,235716,0.928804154151606,0.683695633728724,0.391899574063704,0.177862342819325,92280.350746407,114444.918708984,47535.9787157531
"129","146",476655,326824,0.894025530560791,0.639203363278095,0.358416150588696,0.156408342104619,66567.5592075955,86315.6765544805,37867.0591643851
"130","147",168969,116778,0.895416944972512,0.542088407062974,0.235540940930655,0.105978865882272,58691.8086532748,76941.255864192,31261.19822571
"131","148",277797,184322,0.932975987673745,0.643900348303512,0.370313907184167,0.198158657132627,68191.0658268391,97721.6559370166,38757.2254335468
"132","149",44822,31224,0.880508583141173,0.544356904944914,0.236612861901102,0.103093774019985,58160.8869751461,70986.5404935077,32034.4083262684
"133","150",450779,332451,0.952266649822079,0.621481060366791,0.343683730835522,0.12670739447317,80636.3082248327,104584.791150672,44987.1665561173
"134","151",366234,271864,0.953439955271754,0.666101433069476,0.3838316216932,0.146036253420828,78925.9214923873,103016.077896504,45851.7234130278
"135","152",690893,495728,0.953129538779331,0.72080253687506,0.481362763450925,0.211783478036343,78058.8652313449,108156.302745666,47850.7985514358
"136","153",187497,135332,0.93419885910206,0.583986049123637,0.331628883043183,0.127575148523631,84576.0715439711,109173.920560672,45023.7943967103
"137","154",133611,96593,0.90033439276138,0.427805327508205,0.194144503224871,0.0675411261685629,57243.1837907712,77381.8217362695,32485.1945348811
"138","155",84870,63484,0.893610988595552,0.407173461029551,0.167538277361225,0.0672452901518493,59523.0032115321,77217.81414996,31790.0961588312
"139","156",300936,224001,0.956602872308606,0.602974986718809,0.321529814599042,0.119338752951996,76586.5463801245,98622.2711123653,42533.4458817625
"140","157",105248,70802,0.924267676054349,0.487655715940228,0.244851840343493,0.102158131126239,58279.9582088375,81110.3613246541,31273.5106130283
"141","158",87815,64257,0.926996280560873,0.45935851346935,0.220038283766749,0.0786217843970307,62751.582618307,79420.4385761005,35050.8855890224
"142","159",134743,98384,0.929104325906651,0.484611318913645,0.227343877053179,0.0731318100504147,60379.3991619155,81160.6161161535,34401.6765917339
"143","160",207374,148603,0.955842075866571,0.631487924200723,0.380941165386971,0.141457440293938,89641.839001032,114555.196847242,47031.8476086684
"144","161",209319,150838,0.918926265264721,0.501538073960143,0.239415797080311,0.0786207719540169,62848.0096823721,81600.0866046485,34113.8470038554
"145","162",83532,59453,0.913477873278052,0.443072679259247,0.211326594116361,0.0749836004911443,63286.5307105532,80399.3543231157,33130.2691303931
"146","163",137997,100287,0.926760198231077,0.461535393420882,0.210495876833488,0.0774776391755661,60236.4597649449,75800.3001927203,33383.7915969188
"147","164",123959,88346,0.918649401217939,0.491770991329545,0.255031353994522,0.0935639417743871,71585.8777322631,85313.6837871903,34803.3746480691
"148","165",179893,122932,0.921761624312628,0.564141151205545,0.300832980834933,0.112484951029838,59150.5693985124,74324.9771380521,33040.8868883169
"149","166",197840,142526,0.923999831609671,0.456751750557793,0.215848336443877,0.0707099055610906,62934.7032342388,81475.7640712056,33300.9378993126
"150","167",44686,31916,0.924802606842963,0.450432385010653,0.198458453440281,0.0756047123699712,61498.0124957936,77321.9844113958,32125.9867296245
"151","168",198638,127852,0.933649845133436,0.602243218721647,0.394330945155336,0.194897224916309,70447.0048341599,102433.176387253,37140.8624231013
"152","169",63387,45564,0.914625581599508,0.470107979984198,0.205359494337635,0.0823457115266438,63295.2071254984,77480.2899152999,32718.7903197817
"153","170",657558,462049,0.911693348540956,0.54925126988696,0.314927637544936,0.120459085508247,81121.7303090842,100040.055469027,41964.0547686253
"154","171",183427,126603,0.90713490201654,0.593911676658531,0.337669723466269,0.116671800826205,74807.1523766948,89494.3887379737,38820.9531911878
"155","172",211458,146373,0.8982735887083,0.45315734459224,0.225478742664289,0.0903991856421608,75584.6303922971,88285.8770275547,37714.1267740898
"156","173",350904,249821,0.915347388730331,0.509316670736247,0.24447904699765,0.0902446151444434,85823.1533382203,101029.758049791,40542.7899007344
"157","174",185956,127061,0.900606795161379,0.544659651663374,0.296959728004659,0.116904478951055,75297.3665544538,92956.9231377315,38856.3281690292
"158","175",347282,234575,0.855108174357881,0.486718533518065,0.272262602579132,0.0962080358094426,85755.5850942154,102192.668915564,40508.473995197
"159","176",174938,120552,0.89455172871458,0.603980025217334,0.381279447873117,0.142693609396775,81784.5168244586,97447.8742303705,43224.3151230722
"160","177",164735,114378,0.906765287030723,0.497595691479131,0.234669254576929,0.0847365752155135,63589.8137670996,77903.8786611387,33784.5630217915
"161","178",231347,161701,0.893902944323164,0.454041718975146,0.238192713712346,0.0955281661832642,66380.2216233327,84642.0599549133,34203.2123131054
"162","179",120608,88473,0.900139025465396,0.441727984808925,0.188181705152985,0.0669243724074011,67621.8115516154,81112.4071786729,34169.7556381003
"163","180",569927,403525,0.930653615017657,0.603895669413295,0.345854655845363,0.133277987733102,91333.6810857716,107767.318354632,46376.0730822085
"164","181",176993,116592,0.854526897214217,0.512436530808289,0.277720598325786,0.0997924385892686,66938.1155186928,76907.7443740713,34219.6413191482
"165","182",144781,102139,0.879468175721321,0.465209175731112,0.187969335904992,0.0694837427427329,63272.2545950285,76821.3269344339,31881.8715884751
"166","183",178240,129719,0.912865501584194,0.570255706565731,0.291753713796745,0.114979301413054,84920.0334567873,98291.7860667799,40106.9827479803
"167","184",199717,147554,0.931326836276889,0.561624896648007,0.288694308524337,0.114371687653334,73507.6784128579,89318.1409661242,38157.2782362249
"168","185",119862,82402,0.892272032232227,0.513082206742555,0.260491250212373,0.0989781801412587,56211.21301163,74240.2148887888,32036.6093424104
"169","186",168794,124989,0.921785117090304,0.511332997303763,0.232948499467953,0.0867196313275568,67719.922183253,84122.9493939358,36965.1888218776
"170","187",137396,95682,0.91415313225058,0.574841663008716,0.285403733199557,0.105652055768065,65446.211643716,81173.0839364651,35340.5445136685
"171","188",72716,52694,0.912684556116446,0.452594223251224,0.21626750673701,0.0850760997457016,65125.8729905986,81643.2574684451,37823.7064057429
"172","189",379898,274761,0.961919631971058,0.720447952948199,0.498404067535058,0.207933440335419,127290.499313312,152456.695020539,62928.8591016536
"173","190",1163774,806305,0.941374541891716,0.683968225423382,0.451096049261756,0.202549903572469,107582.172379858,133302.106846346,54305.8802456491
"174","191",1582836,1089373,0.873965115713351,0.575822973398459,0.346390079431012,0.152886109716323,61809.6425245572,79882.3907721995,37666.3850929597
"175","193",465156,317814,0.945996715059752,0.749907178412531,0.558518504534099,0.237258270560768,126532.601771538,156108.791977996,62264.6740039901
"176","194",557171,398129,0.944467747890759,0.713133180451562,0.506034476262719,0.203331081131995,114078.486980411,141279.048718156,57089.0193459459
"177","195",225156,158666,0.91932108958441,0.542485472628036,0.292810053823756,0.101912192908374,95201.4857030909,112505.968278364,43884.5779461092
"178","196",226637,150003,0.857309520476257,0.508289834203316,0.272994540109198,0.102804610574455,70852.5178942538,87393.4378014181,35465.7512365589
"179","197",349167,236565,0.93001923361444,0.658136241624923,0.385559994081965,0.161790628368525,100441.11913272,118113.20327055,45831.1219977431
"180","198",219376,158572,0.921814696163257,0.65041747597306,0.40738591933002,0.183620059026814,84452.7574939829,110823.211987638,49302.3259426738
"181","199",437704,315570,0.897889533225592,0.584231707703521,0.300545045473271,0.123272174161042,76191.5648359081,91706.6273766083,40384.1194323104
"182","200",671416,484250,0.928448115642747,0.783262777490965,0.635750129065565,0.375006711409396,111467.208715928,162733.343639289,75297.4029752046
"183","201",1020603,677904,0.927631346031296,0.779961469470604,0.580293079846114,0.252684745922726,160460.794066841,178389.994449159,64769.2215102248
"184","202",0,0,NA,NA,NA,NA,NA,NA,NA
"185","203",642,135,1,0.925925925925926,0.259259259259259,0,NA,NA,30239.9704049844
"186","204",21,21,0.904761904761905,0.619047619047619,0.428571428571429,0.0952380952380952,NA,NA,44890
"187","205",0,0,NA,NA,NA,NA,NA,NA,NA
"188","206",376004,256653,0.938761674322918,0.646249995129611,0.334069736180758,0.147541622346125,125086.921583431,140505.733467557,52217.9803929913
"189","207",1067004,730712,0.87386959568202,0.62645748256495,0.37655054248459,0.16567402752384,107120.348485562,122721.705819278,46560.8485703896
"190","208",734871,511190,0.927629648467302,0.808441088440697,0.640648291242004,0.357015982315773,152522.801789246,174955.94965571,72825.0424360194
"191","209",333300,228820,0.873813477842846,0.70176995017918,0.509964163971681,0.267266847303557,103204.973507351,123142.675967597,50323.9678487849
"192","210",802155,559405,0.945997979996604,0.745856758520213,0.501305851753202,0.234066552855266,126409.447093678,148212.601115581,57642.7301709199
"193","211",494763,344471,0.949023284978997,0.725495034415089,0.455750992100932,0.2018021836381,121993.742763167,142391.532055546,56200.3423227121
"194","212",1183417,818324,0.888313186464041,0.611881113104345,0.357172709098108,0.16487845889892,73481.8031993494,92695.0207020227,41573.9316984589
"195","214",94866,68911,0.942882848892049,0.806765247928487,0.587163152472029,0.291709596435983,123099.824626315,159536.248413552,74571.4624944659
"196","215",95966,68959,0.897417305935411,0.494554735422497,0.223234095622036,0.0998709378036224,60536.0483477631,77751.8766652702,33721.7051872538
"197","216",172287,124190,0.900112730493599,0.584346565746034,0.313648441903535,0.133859408970126,84880.8604411317,104967.745239528,45880.2090465328
"198","217",528004,363570,0.923054707484116,0.651841461066645,0.388607420854306,0.172607750914542,114036.026701921,130049.558268053,49564.970505453
"199","218",183360,124442,0.901986467591328,0.567581684640234,0.285522572764822,0.110959322415262,72591.1581968034,90850.7377901401,39660.1292213001
"200","219",104366,72901,0.915419541570074,0.557248871757589,0.269008655573998,0.109408650087104,92734.5148765177,110076.403282875,42559.7988329533
"201","220",514786,345282,0.926309509328607,0.802390509786204,0.622010414675541,0.313372837275039,145874.523654489,169158.960583621,64044.7116316294
"202","221",492550,328302,0.920030947115765,0.770979159432474,0.57158957301509,0.285541970502769,149106.285968937,165941.065879606,66374.7393828038
"203","222",235967,173690,0.953681846968737,0.882296044677299,0.770412804421671,0.41353560941908,150260.474091716,191378.555467502,87994.8874842669
"204","223",344502,250503,0.922743440198321,0.793212057340631,0.612495658734626,0.311900456281961,124290.747615398,154064.493640095,70173.3948946595
"205","224",250025,169472,0.91207397092145,0.650715162386707,0.367659554380665,0.152845307779456,104318.147186304,121569.499913333,47089.7043935606
"206","225",216333,145243,0.901151862740373,0.619251874444896,0.342226475630495,0.13820287380459,117329.100188502,128057.073298187,47233.8890840838
"207","226",206615,143899,0.888366145699414,0.566598794988151,0.286979061703,0.118326048130981,86935.1024589767,102818.892326066,42323.7704958498
"208","227",88690,60333,0.883015928264797,0.53836209039829,0.258150597517113,0.0999287288880049,97133.2500235084,110974.862469942,41314.1769196076
"209","228",174756,112643,0.855872091474836,0.500137602869242,0.272924194135454,0.115808350274762,69037.1228080558,88797.3856342213,34335.200793351
"210","229",278634,192583,0.927937564582544,0.700134487467741,0.470617863466661,0.225554695897353,91724.5618949433,114136.381144452,49014.5988213929
"211","230",244667,174566,0.92532337339459,0.64722225404718,0.377152481010048,0.148373681014631,97438.4872140305,119006.428876096,48094.5262990105
